created_at,text
Apr 25,"['A', 'lesson', 'on', 'logos', 'from', 'JK', 'himself!', '@GoldfishSmiles', '@Pokemon', '@LEGO_Group', '@Nickelodeon', '@BurgerKing…', 'https://t.co/thw1WiSz1a']"
Apr 25,"['@DaymDrops', '@BurgerKing', 'Sticker', 'the', 'smaller,', 'try', 'the', 'triple', 'whopper!']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['@SomeXT', '@BurgerKing', 'Ich', 'hätte', 'nichts', 'dagegen,', 'wenn', 'es', 'diesen', 'indischen', 'Burger', 'hier', 'auch', 'bei', 'uns', 'geben', 'würde.', 'Essbar…', 'https://t.co/vMV2fpjAt7']"
Apr 25,"['RT', '@bbcrussian:', 'Геворг,', '""Мегафон""', 'и', 'BurgerKing:', 'как', 'мужской', 'макияж', 'проник', 'в', 'российскую', 'рекламу', 'https://t.co/9QBMdHtCJt']"
Apr 25,"['@BurgerKing', '@_babyarmy', 'Good', 'enough', 'for', 'McDonald""s,', 'eh?', 'Roll', 'tide!']"
Apr 25,"['@Wendys', 'has', 'good', 'fries,', '@McDonalds', 'has', 'great', 'fries,', '@BurgerKing', '....🤷🏽\u200d♂️']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['@ShopTheBusyBee', 'located', 'at', '6458', 'United', 'States', 'Highway', '129', 'North', 'in', 'Live', 'Oak,', 'Florida', 'offers', '28', 'fueling', 'positions', 'fo…', 'https://t.co/1CzFyb8qpS']"
Apr 25,"['Out', 'and', 'about', 'in', 'Newquay', 'today', 'signing', 'up', '#plastic', 'straw', 'free', 'businesses.', 'Thrilled', 'to', 'see', 'amazing', 'stats', 'so', 'far', '40', 'H…', 'https://t.co/XSUPil9Ksx']"
Apr 25,"['@Lana', '@BurgerKing', 'Better', 'policy', 'than', 'Biden']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['@BurgerKing', 'https://t.co/m9V1y77ELY']"
Apr 25,"['@Lana', '@BurgerKing', 'Lana', 'I', 'need', 'to', 'know', 'if', 'you', 'plan', 'on', 'also', 'keeping', 'Taco', 'Bell""s', 'Nacho', 'Fries', 'around', 'full-time.', 'I""m', 'sic…', 'https://t.co/454CraY3JA']"
Apr 25,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 25,"['@MercyForAnimals', '@BurgerKing', 'Is', 'this', 'in', 'GA?']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['@RonniesStacks', '@BurgerKing', 'Bring', 'me', 'some']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['Kategori:', 'Aktivering.', 'Guldägget', 'går', 'till', '@ingosthlm', 'med', '”Craft', 'a', 'Western', 'Whopper”', 'för', '@BurgerKing', '#guldägget2019', '#cisionevent']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['RT', '@Lana:', 'i', 'am', 'running', 'for', 'president.', 'my', 'platform', 'is', 'bring', 'back', 'the', '@BurgerKing', 'chicken', 'tenders.', 'my', 'cabinet', 'members', 'will', 'consist', 'of', 'dogs', 'an…']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!', 'Go…', 'https://t.co/ouCJxnknIU']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['Kategori:', 'Aktivering.', 'Guldägg', 'går', 'till', '@ingosthlm', 'med', '”Craft', 'a', 'Western', 'Whopper”', 'för', '@BurgerKing', '#guldägget2019', 'https://t.co/wSSHouJeAi']"
Apr 25,"['@GoodFoodInst', '@BurgerKing', '@washingtonpost', 'Look', 'if', 'all', '#meat', 'was', '#vegan', '&amp;', 'all', 'the', 'animals', 'did', 'the', 'same', 'then', 'we', 'would…', 'https://t.co/myzJp0iTkr']"
Apr 25,"['RT', '@FastEatUK:', '#McDonalds', '#KFC', '#BurgerKing', 'and', 'more,', 'Delivered', 'to', 'Your', 'Door!', '-', 'No', 'more', 'queues,', 'let', 'us', 'do', 'the', 'hard', 'work', 'for', 'you...', 'https://t…']"
Apr 25,"['Lmfao!!!', '@Wendys', '@BurgerKing', '🍔🍔👩\u200d🦰👩\u200d🦰😜😜😜😜😂😂😂😂', 'https://t.co/QNVSpJCgYR']"
Apr 25,"['@MercyForAnimals', '@BurgerKing', 'https://t.co/UvGwCUnGu2']"
Apr 25,"['@kspectrim', '@MercyForAnimals', '@BurgerKing', 'Canada', 'has', 'Beyond', 'Meat.', 'Burgers', 'are', 'out', 'of', 'this', 'world.', 'Try', 'them', 'at', 'A&amp;W', 'and…', 'https://t.co/9kU41NXIZM']"
Apr 25,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 25,"['@GoodFoodInst', '@BurgerKing', '@washingtonpost', 'But', 'if', '#restaurants', 'use', '#plantBeef', 'thats', 'not', 'something', 'im', 'interested', ',', 'in…', 'https://t.co/xjLtazbSFw']"
Apr 25,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 25,"['RT', '@Lana:', 'i', 'am', 'running', 'for', 'president.', 'my', 'platform', 'is', 'bring', 'back', 'the', '@BurgerKing', 'chicken', 'tenders.', 'my', 'cabinet', 'members', 'will', 'consist', 'of', 'dogs', 'an…']"
Apr 25,"['@Lana', '@BurgerKing', 'Will', 'all', 'sporting', 'events', 'be', 'required', 'to', 'play', 'Hot', 'In', 'Herre?']"
Apr 25,"['RT', '@fer_machado123:', '#TBT', 'pictures', 'of', 'the', '#McWhopper', 'making', 'off', 'back', 'in', '2015.', 'Still', 'one', 'of', 'my', 'fav', 'campaigns', 'ever.', 'Lucky', 'to', 'have', 'the', 'chance', 't…']"
Apr 25,"['RT', '@Lana:', 'i', 'am', 'running', 'for', 'president.', 'my', 'platform', 'is', 'bring', 'back', 'the', '@BurgerKing', 'chicken', 'tenders.', 'my', 'cabinet', 'members', 'will', 'consist', 'of', 'dogs', 'an…']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['Asked', 'for', 'no', 'pickles', 'on', 'my', '@BurgerKing', 'whopper.', 'They', 'put', '12', 'pickles', 'on', 'it', '😂😂.', 'Who', 'puts', '12', 'pickles', 'on', 'a', 'burger', 'anyways!?']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['@berlotoo', 'Olá!', 'Tudo', 'bem?', 'Agradecemos', 'o', 'interesse', 'em', 'trabalhar', 'com', 'a', 'gente.', 'Para', 'mais', 'informações,', 'você', 'pode', 'acessar…', 'https://t.co/UBOqUnYfgr']"
Apr 25,"['@Lana', '@BurgerKing', 'where', 'do', 'you', 'stand', 'on', 'the', 'McRib?']"
Apr 25,"['RT', '@bbcrussian:', 'Геворг,', '""Мегафон""', 'и', 'BurgerKing:', 'как', 'мужской', 'макияж', 'проник', 'в', 'российскую', 'рекламу', 'https://t.co/9QBMdHtCJt']"
Apr 25,"['@BurgerKing', 'My', 'brain', 'just', 'got', 'yeeted']"
Apr 25,"['BURGERKING', 'WAS', 'A', 'BAD', 'CHOICE', 'https://t.co/5lcCtfEeoN']"
Apr 25,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['@BurgerKing', '10', 'questions', 'science', 'still', 'can""t', 'answer']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['I', 'need', '@BurgerKing', 'to', 'bring', 'back', 'that', 'cookie', 'dough', 'pie', 'they', 'had', 'years', 'ago', '😢']"
Apr 25,"['I""m', 'at', '@BurgerKing', 'in', 'Tampa,', 'FL', 'https://t.co/4G133566e5']"
Apr 25,"['Геворг,', '""Мегафон""', 'и', 'BurgerKing:', 'как', 'мужской', 'макияж', 'проник', 'в', 'российскую', 'рекламу', '-', 'Новости,', 'события,', 'факты,', 'комментар…', 'https://t.co/PzakdLFBxP']"
Apr 25,"['@BurgerKing', 'I""m', 'about', 'to', 'YEET', 'to', 'burger', 'king', 'and', 'buy', 'some!']"
Apr 25,"['@Lana', '@BurgerKing', 'Bring', 'back', 'Miami’s', 'Statue!']"
Apr 25,"['Has', 'anyone', 'tried', 'The', 'Angry', 'Whopper', 'from', '@BurgerKing', '#ThursdayThoughts', '🤔', 'https://t.co/znz1yyVUlF']"
Apr 25,"['@Lana', '@BurgerKing', 'Where', 'can', 'I', 'donate', 'and/or', 'volunteer?']"
Apr 25,"['If', 'you', 'eat', 'from', 'Burgerking', 'after', '11a.m', 'you', 'nasty', 'asf', '!', 'I', 'don’t', 'care']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['RT', '@lizjohnson13:', 'if', 'burger', 'king', 'could', 'hire', 'better', 'employees,', 'I', 'wouldn’t', 'have', 'mustard', 'on', 'my', 'burger', 'after', 'I', 'correct', 'her', '6', 'different', 'times', 'an…']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['@BurgerKing', 'I', 'only', 'got', 'this', 'angry', 'whopper', 'meal', 'because', 'of', 'Kevin', 'Harlan’s', 'powerful', 'reads', 'promoting', 'it', 'in', 'case', 'you', 'ne…', 'https://t.co/vHgol9SqJq']"
Apr 25,"['@BurgerKing', 'are', 'you', 'okay']"
Apr 25,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 25,"['@Lana', '@BurgerKing', 'So', 'are', 'you', 'stepping', 'down', 'as', 'Lakers', 'president?', 'Should', 'have', 'had', 'a', 'press', 'conference.']"
Apr 25,"['RT', '@KenPlume:', 'Wait.', 'Is', '@BurgerKing’s', 'Burger', 'Kingdom', 'the', 'DCEU', 'to', 'the', '@McDonalds', 'McDonaldland’s', 'MCU?', 'https://t.co/dNnOp1aa1G']"
Apr 25,"['RT', '@bendicoot:', 'I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['@BurgerKing', 'your', '2607', 'S', 'Hiawassee', 'Rd,', 'Orlando,', 'FL', '32818', 'location', 'is', 'the', 'worse.', 'Got', 'my', 'order', 'wrong,', 'and', 'the', 'best', 'exc…', 'https://t.co/I19wuKZqV9']"
Apr 25,"['@BurgerKing', 'No', 'they""re', 'little', 'tiny', 'souls', 'filled', 'with', 'memories', 'that', 'feeds', 'us', 'deliciousness', 'with', 'an', 'angry', 'whopper', 'tha…', 'https://t.co/bazy8q3ZZZ']"
Apr 25,"['#McDonalds', '#KFC', '#BurgerKing', 'and', 'more,', 'Delivered', 'to', 'Your', 'Door!', '-', 'No', 'more', 'queues,', 'let', 'us', 'do', 'the', 'hard', 'work', 'for', 'you...…', 'https://t.co/dsxuWXAxor']"
Apr 25,"['@Vitanista', 'E', 'aí!', 'Tudo', 'bem?', 'Nós', 'temos', 'Delivery!', 'Verifique', 'se', 'a', 'sua', 'região', 'está', 'dentro', 'da', 'nossa', 'área', 'de', 'cobertura', 'bem…', 'https://t.co/WWR1McM4k6']"
Apr 25,"['@Lana', '@BurgerKing', 'I', 'can""t', 'even', 'believe', 'you', 'picked', 'NSYNC', 'over', 'the', 'Backstreet', 'Boys']"
Apr 25,"['@Lana', '@BurgerKing', 'Will', 'you', 'sentence', 'the', 'creepy', 'Burger', 'King', 'mascot', 'to', 'death?']"
Apr 25,"['@BurgerKing', 'You', 'guys', 'need', 'to', 'go', 'to', 'your', 'Hamilton,', 'Ontario,', 'Canada', 'location', 'and', 'find', 'out', 'how', 'they""re', 'still', 'in', 'busine…', 'https://t.co/GTaXoSAQ1a']"
Apr 25,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 25,"['@Lana', '@BurgerKing', 'Motion', 'for', 'Perfect', 'Strangers', 'theme', 'to', 'replace', 'Golden', 'Girls', 'and', 'you', 'have', 'my', 'vote']"
Apr 25,"['Геворг,', '""Мегафон""', 'и', 'BurgerKing:', 'как', 'мужской', 'макияж', 'проник', 'в', 'российскую', 'рекламу', 'https://t.co/1Y0amU5rJJ', 'Новости', 'Би-би-си']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['@Lana', '@BurgerKing', 'Si', 'se', 'puede.']"
Apr 25,"['@SomeXT', '@BurgerKing', 'Aus', 'uns', 'sollen', 'vegane', 'Soyboys', 'und', '-sisters', 'werden', 'und', 'unsere', '#Bereicherer', 'knallen', 'sich', 'unbehell…', 'https://t.co/r3GQg7kB6R']"
Apr 25,"['@Lana', '@BurgerKing', 'How', 'do', 'I', 'donate', 'to', 'your', 'campaign?']"
Apr 25,"['@Freavonwegen', '@RenateBiller', '@SomeXT', '@BurgerKing', 'Ist', 'der', 'dann', 'auch', 'so', 'zuckrig', 'süß,', 'wie', 'ein', 'echter', 'Big', 'Mac?', 'Echt,', 'ic…', 'https://t.co/GO6dChUQ8B']"
Apr 25,"['@McDonalds', 'ja', '@BurgerKing', 'ravintoloiden', 'itsepalvelulaitteet.', 'Paksun', 'pojan', 'itsetunto', 'kiittää,', 'kun', 'ei', 'tarvitse', 'kestää…', 'https://t.co/AmcWRF1vLz']"
Apr 25,"['@Lana', '@BurgerKing', 'And', 'keep', 'spicy', 'nuggets', 'please.', 'They', 'are', 'a', 'national', 'treasure.']"
Apr 25,"['@Lana', '@BurgerKing', 'I""m', 'fully', 'confident', 'in', 'your', 'ability', 'to', 'be', 'both', 'president', 'of', 'the', 'Lakers', 'and', 'the', 'United', 'States', 'simu…', 'https://t.co/9EbCLb9akL']"
Apr 25,"['@_brungoncalvez', 'Oi,', 'Bruno.', 'Temos', 'cupons', 'e', 'descontos', 'pra', 'você', 'nesse', 'link:', 'https://t.co/EL5GfroBy5.', 'Só', 'lembre', 'de', 'conf…', 'https://t.co/q3Ym7aj2sh']"
Apr 25,"['@Lana', '@BurgerKing', 'I""m', 'ready', 'to', 'endorse', 'https://t.co/io2wD5RdX2']"
Apr 25,"['@Lana', '@BurgerKing', 'you""re', 'still', 'talking', 'about', 'those', 'damn', 'nuggets', '🤣']"
Apr 25,"['RT', '@bbcrussian:', 'Геворг,', '""Мегафон""', 'и', 'BurgerKing:', 'как', 'мужской', 'макияж', 'проник', 'в', 'российскую', 'рекламу', 'https://t.co/9QBMdHtCJt']"
Apr 25,"['@BurgerKing', 'What?']"
